opportunity_id,company,annual_revenue,industry_sector,founded_year,parent_company,manager,employee_count,sales_agent,deal_stage,engage_date,closing_date,region,office_location,product,series,sales_price,deal_value,deal_gap,deal_gap_pct,deal_type,deal_days,year,quarter
LEJWV2Y5,Donquadtech,1712.68,Technology,1992,Acme Corporation,Melvin Marxen,3194,Darcel Schlecht,Prospecting,,,Central,United States,GTX Basic,GTX,550,,,,No Deal,,,
CAONNFXN,Kinnamplus,702.72,Retail,2004,,Melvin Marxen,1831,Darcel Schlecht,Prospecting,,,Central,United States,GTX Basic,GTX,550,,,,No Deal,,,
R8V3ALA8,Konmatfix,375.43,Marketing,1985,,Melvin Marxen,1190,Darcel Schlecht,Prospecting,,,Central,United States,GTX Basic,GTX,550,,,,No Deal,,,
CPEYUW7V,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
5ZATE1WV,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
R1HFBU5H,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
03P9VXWG,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
RMJG8OS2,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
9L0WKMJ2,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
VAM56BG4,Acme Corporation,1100.04,Technology,1996,,Melvin Marxen,2822,Darcel Schlecht,Prospecting,,,Central,United States,GTX Plus Basic,GTX,1096,,,,No Deal,,,
ZTCQWF53,Faxquote,1825.82,Telecommunications,1995,Sonron,Melvin Marxen,5595,Darcel Schlecht,Prospecting,,,Central,United States,GTX Plus Basic,GTX,1096,,,,No Deal,,,
LKDSEQ2Q,Yearin,2261.05,Retail,2005,,Melvin Marxen,3851,Darcel Schlecht,Prospecting,,,Central,United States,GTX Plus Basic,GTX,1096,,,,No Deal,,,
I2LEEFAM,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
1LWG4COF,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
FEL7FQQG,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
0TQP0E65,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
P95E1DOX,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
JCRT0QHO,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
MTGV7WOM,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
IEMOIN3K,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
XTXMQMRC,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
OQX98BBL,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
RH0FJYPZ,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
HD6YD6P9,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
64OXRCSR,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
EG3X1ACF,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
TJ64MOUR,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
FY0SHNZY,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
V2V69I86,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
OAECXU4A,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
XETF5BVH,Finjob,2059.9,Employment,1988,,Melvin Marxen,3644,Darcel Schlecht,Prospecting,,,Central,United States,GTX Plus Pro,GTX,5482,,,,No Deal,,,
FU2PQZR4,Green-Plus,692.19,Services,2003,,Melvin Marxen,1922,Darcel Schlecht,Prospecting,,,Central,United States,GTX Plus Pro,GTX,5482,,,,No Deal,,,
CVMNBKGH,Hatfan,792.46,Services,1982,,Melvin Marxen,1299,Darcel Schlecht,Prospecting,,,Central,United States,GTX Plus Pro,GTX,5482,,,,No Deal,,,
LZW4N9KF,Zathunicon,71.12,Retail,2010,,Melvin Marxen,144,Darcel Schlecht,Prospecting,,,Central,United States,GTX Plus Pro,GTX,5482,,,,No Deal,,,
A4TA5P1B,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Plus Pro,GTX,5482,,,,No Deal,,,
KIKV29M0,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Plus Pro,GTX,5482,,,,No Deal,,,
PCXGIH9X,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Plus Pro,GTX,5482,,,,No Deal,,,
ODSFN0YA,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Plus Pro,GTX,5482,,,,No Deal,,,
6RQUXORL,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Plus Pro,GTX,5482,,,,No Deal,,,
74LCNGIK,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Plus Pro,GTX,5482,,,,No Deal,,,
28EJ0L9T,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Plus Pro,GTX,5482,,,,No Deal,,,
UH9TR8Y1,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Plus Pro,GTX,5482,,,,No Deal,,,
JVXGG70X,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Plus Pro,GTX,5482,,,,No Deal,,,
SYP74C5W,Bioholding,587.34,Medical,2012,,Melvin Marxen,1356,Darcel Schlecht,Prospecting,,,Central,Philippines,GTX Pro,GTX,4821,,,,No Deal,,,
R0Q5BZ9Y,Blackzim,497.11,Retail,2009,,Melvin Marxen,1588,Darcel Schlecht,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
OT0GOR3I,Bluth Company,1242.32,Technology,1993,Acme Corporation,Melvin Marxen,3027,Darcel Schlecht,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
6RN7I8ZF,Condax,4.54,Medical,2017,,Melvin Marxen,9,Darcel Schlecht,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
YBWUG6QP,Condax,4.54,Medical,2017,,Melvin Marxen,9,Darcel Schlecht,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
8XE8GGIW,Donquadtech,1712.68,Technology,1992,Acme Corporation,Melvin Marxen,3194,Darcel Schlecht,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
IHKIAB1W,Dontechi,4618.0,Software,1982,,Melvin Marxen,10083,Darcel Schlecht,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
YKBJP191,Faxquote,1825.82,Telecommunications,1995,Sonron,Melvin Marxen,5595,Darcel Schlecht,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
P7UPCSTC,Faxquote,1825.82,Telecommunications,1995,Sonron,Melvin Marxen,5595,Darcel Schlecht,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
GEQ8IGKW,Finjob,2059.9,Employment,1988,,Melvin Marxen,3644,Darcel Schlecht,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
EYR5E7LO,Initech,6395.05,Telecommunications,1994,,Melvin Marxen,20275,Darcel Schlecht,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
LO8L5ELD,Inity,2403.58,Marketing,1986,,Melvin Marxen,8801,Darcel Schlecht,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
S1U1RD6K,Iselectrics,527.11,Technology,2011,Acme Corporation,Melvin Marxen,1428,Darcel Schlecht,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
R6HYAPR6,Opentech,355.23,Finance,1994,,Melvin Marxen,853,Darcel Schlecht,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
A8NXNY0M,Plusstrip,349.81,Entertainment,2002,,Melvin Marxen,315,Darcel Schlecht,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
4ROECHG6,Ron-tech,3922.42,Medical,1992,,Melvin Marxen,6837,Darcel Schlecht,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
FVVATY89,Ron-tech,3922.42,Medical,1992,,Melvin Marxen,6837,Darcel Schlecht,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
BV75OM0B,Rundofase,1008.06,Technology,1983,,Melvin Marxen,1238,Darcel Schlecht,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
ZGTCQT1A,Rundofase,1008.06,Technology,1983,,Melvin Marxen,1238,Darcel Schlecht,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
GR8JTX1T,Warephase,2041.73,Services,1997,,Melvin Marxen,5276,Darcel Schlecht,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
2IRZM0LB,Xx-zobam,3838.39,Entertainment,1989,,Melvin Marxen,8274,Darcel Schlecht,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
99YRLZM0,Yearin,2261.05,Retail,2005,,Melvin Marxen,3851,Darcel Schlecht,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
VJILDVVF,Zathunicon,71.12,Retail,2010,,Melvin Marxen,144,Darcel Schlecht,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
A9DGDN56,Zencorporation,40.79,Technology,2011,,Melvin Marxen,142,Darcel Schlecht,Prospecting,,,Central,China,GTX Pro,GTX,4821,,,,No Deal,,,
D01U08PR,Zumgoity,441.08,Medical,1984,,Melvin Marxen,1210,Darcel Schlecht,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
LFD1ZGJ8,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
4YJKB8EC,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
DIGG7U6M,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
VMXGBINH,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
N6BT2U29,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
T12MT0HL,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
HZVVOITE,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
P6Z4X54S,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
910NLQ80,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
8IPMP8NT,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
7YOJ4KU7,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
3K70RL7Q,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
DX1M0XF0,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
5MNF16D8,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
PES548QV,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
XGMTNND1,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
6R94B0SG,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
8JL58ECD,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
KO7JWXCT,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
FGSBCJSC,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
65SMA4OZ,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
537X47QY,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
D95K3R9N,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
51HOGHF0,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
PRUFERA6,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
NST2FEF3,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
BBV196A3,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
E4YR0OE6,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
TR7WLH5Q,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
M64OQCC3,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
WR9CQB8E,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
TWWD62O3,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
7CZU8GS1,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
APXWBOOT,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
7N6AHU7C,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
EJUQOEY5,Bubba Gump,987.39,Software,2002,,Melvin Marxen,2253,Darcel Schlecht,Prospecting,,,Central,United States,MG Advanced,MG,3393,,,,No Deal,,,
9HA8VBAP,Donquadtech,1712.68,Technology,1992,Acme Corporation,Melvin Marxen,3194,Darcel Schlecht,Prospecting,,,Central,United States,MG Advanced,MG,3393,,,,No Deal,,,
X4THRRSJ,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
3PN3YSPK,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
F6AOT0NK,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
YI92HVHO,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
39NJ6UC9,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
1XR36ESV,,,,,,Melvin Marxen,,Darcel Schlecht,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
RJ21Q4HO,Hottechi,8170.38,Technology,1997,,Melvin Marxen,16499,Gladys Colclough,Prospecting,,,Central,Korea,GTX Basic,GTX,550,,,,No Deal,,,
NSYCCHCJ,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
ATOYVLLB,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
0M4K6F8Q,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
TLJWMKEO,Iselectrics,527.11,Technology,2011,Acme Corporation,Melvin Marxen,1428,Gladys Colclough,Prospecting,,,Central,United States,GTX Plus Basic,GTX,1096,,,,No Deal,,,
NXJNQ3Z9,Plexzap,2437.85,Retail,2001,,Melvin Marxen,4874,Gladys Colclough,Prospecting,,,Central,United States,GTX Plus Basic,GTX,1096,,,,No Deal,,,
HWKJ7TFJ,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
Q62STRQQ,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
9P9J2ANM,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
OJWGRIXN,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
EB393LSH,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
566X0PLZ,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
SFR7RG9V,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,GTX Plus Basic,GTX,1096,,,,No Deal,,,
9RGWSKNU,Kan-code,11698.03,Software,1982,,Melvin Marxen,34288,Gladys Colclough,Prospecting,,,Central,United States,GTX Plus Pro,GTX,5482,,,,No Deal,,,
49T7VKA7,Plussunin,1419.98,Retail,2003,,Melvin Marxen,4018,Gladys Colclough,Prospecting,,,Central,United States,GTX Plus Pro,GTX,5482,,,,No Deal,,,
BTDY3DHP,Vehement Capital Partners,646.1,Finance,1993,Golddex,Melvin Marxen,883,Gladys Colclough,Prospecting,,,Central,United States,GTX Plus Pro,GTX,5482,,,,No Deal,,,
UZ7DU3D9,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,GTX Plus Pro,GTX,5482,,,,No Deal,,,
73CWPT9H,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,GTX Plus Pro,GTX,5482,,,,No Deal,,,
B7KZYEII,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,GTX Plus Pro,GTX,5482,,,,No Deal,,,
67CBAWHG,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,GTX Plus Pro,GTX,5482,,,,No Deal,,,
2WTPSQTN,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,GTX Plus Pro,GTX,5482,,,,No Deal,,,
V5PKXYWS,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,GTX Plus Pro,GTX,5482,,,,No Deal,,,
EJCPWP6V,Bioholding,587.34,Medical,2012,,Melvin Marxen,1356,Gladys Colclough,Prospecting,,,Central,Philippines,GTX Pro,GTX,4821,,,,No Deal,,,
BJE7KCZ1,Genco Pura Olive Oil Company,894.33,Retail,2007,,Melvin Marxen,1635,Gladys Colclough,Prospecting,,,Central,Italy,GTX Pro,GTX,4821,,,,No Deal,,,
TK9J8AOZ,Treequote,5266.09,Telecommunications,1988,Sonron,Melvin Marxen,8595,Gladys Colclough,Prospecting,,,Central,United States,GTX Pro,GTX,4821,,,,No Deal,,,
XARW0KTX,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
0C34Z5UZ,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
OA3RDG12,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
847RHYQE,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,GTX Pro,GTX,4821,,,,No Deal,,,
P0B49XCI,Codehow,2714.9,Software,1998,Acme Corporation,Melvin Marxen,2641,Gladys Colclough,Prospecting,,,Central,United States,MG Special,MG,55,,,,No Deal,,,
DOP1NORG,Plexzap,2437.85,Retail,2001,,Melvin Marxen,4874,Gladys Colclough,Prospecting,,,Central,United States,MG Special,MG,55,,,,No Deal,,,
BUOI3TBI,Rundofase,1008.06,Technology,1983,,Melvin Marxen,1238,Gladys Colclough,Prospecting,,,Central,United States,MG Special,MG,55,,,,No Deal,,,
F22C6LKO,The New York Inquirer,439.21,Medical,1996,,Melvin Marxen,792,Gladys Colclough,Prospecting,,,Central,United States,MG Special,MG,55,,,,No Deal,,,
D8ZJ6F45,Yearin,2261.05,Retail,2005,,Melvin Marxen,3851,Gladys Colclough,Prospecting,,,Central,United States,MG Special,MG,55,,,,No Deal,,,
HP50ZWIZ,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
X3KQZM1K,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
WA3U0EVI,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
Q9CASEJL,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
OIBR7UA7,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,MG Special,MG,55,,,,No Deal,,,
J5IXJWVU,Cancity,718.62,Retail,2001,,Melvin Marxen,2448,Gladys Colclough,Prospecting,,,Central,United States,MG Advanced,MG,3393,,,,No Deal,,,
KFSKQ291,Plusstrip,349.81,Entertainment,2002,,Melvin Marxen,315,Gladys Colclough,Prospecting,,,Central,United States,MG Advanced,MG,3393,,,,No Deal,,,
ZT1234V3,Ron-tech,3922.42,Medical,1992,,Melvin Marxen,6837,Gladys Colclough,Prospecting,,,Central,United States,MG Advanced,MG,3393,,,,No Deal,,,
JQBN7PXK,Xx-zobam,3838.39,Entertainment,1989,,Melvin Marxen,8274,Gladys Colclough,Prospecting,,,Central,United States,MG Advanced,MG,3393,,,,No Deal,,,
J5IF7CT6,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
AAQ5H36J,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
37PEZCGO,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
X9NUTLTR,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
L5PS6S68,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
JLZCOLIE,,,,,,Melvin Marxen,,Gladys Colclough,Prospecting,,,Central,,MG Advanced,MG,3393,,,,No Deal,,,
TN4KM3D1,Bluth Company,1242.32,Technology,1993,Acme Corporation,Melvin Marxen,3027,Jonathan Berthelot,Prospecting,,,Central,United States,GTX Basic,GTX,550,,,,No Deal,,,
OIIFWY81,Conecom,1520.66,Technology,2005,,Melvin Marxen,1806,Jonathan Berthelot,Prospecting,,,Central,United States,GTX Basic,GTX,550,,,,No Deal,,,
WE2CEE8A,Dontechi,4618.0,Software,1982,,Melvin Marxen,10083,Jonathan Berthelot,Prospecting,,,Central,United States,GTX Basic,GTX,550,,,,No Deal,,,
NT38RBZY,Gogozoom,86.68,Telecommunications,2007,Sonron,Melvin Marxen,187,Jonathan Berthelot,Prospecting,,,Central,United States,GTX Basic,GTX,550,,,,No Deal,,,
0XVL2UMH,Groovestreet,223.8,Retail,2003,,Melvin Marxen,299,Jonathan Berthelot,Prospecting,,,Central,United States,GTX Basic,GTX,550,,,,No Deal,,,
UFZFCBOS,Lexiqvolax,1618.89,Medical,2004,,Melvin Marxen,3889,Jonathan Berthelot,Prospecting,,,Central,United States,GTX Basic,GTX,550,,,,No Deal,,,
2BD1SDBX,Vehement Capital Partners,646.1,Finance,1993,Golddex,Melvin Marxen,883,Jonathan Berthelot,Prospecting,,,Central,United States,GTX Basic,GTX,550,,,,No Deal,,,
AE3YDLK3,Xx-zobam,3838.39,Entertainment,1989,,Melvin Marxen,8274,Jonathan Berthelot,Prospecting,,,Central,United States,GTX Basic,GTX,550,,,,No Deal,,,
C54CWZIT,Zencorporation,40.79,Technology,2011,,Melvin Marxen,142,Jonathan Berthelot,Prospecting,,,Central,China,GTX Basic,GTX,550,,,,No Deal,,,
D00AN5HY,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
E6798P2J,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
MR08TTTT,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
7UVKZD60,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
0RLU8I9Q,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
ZT163LH3,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
8Y3OMER4,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
OQ1P1OLH,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
UY93W9NZ,,,,,,Melvin Marxen,,Jonathan Berthelot,Prospecting,,,Central,,GTX Basic,GTX,550,,,,No Deal,,,
